Lookup Key,Comp,Local Rank,Global Rank,Team,NationDate,Rating,Avg Rank,Avg Rating,1 yr Change Rank,1 year change Rating,Total Matches,Home Matches,Away Matches,Netutral Matches,Wins,Losses ,Draws,Goals For,Goals Against,Date As Of,Fixed Date
2015FriendliesAustria,2015FriendliesAustria,19,19,Austria,Austria41911,1675,19,1815,10,49,738,365,333,40,302,276,160,1342,1191,9/27/2014,9/29/2014
2017FriendliesAustria,2017FriendliesAustria,20,20,Austria,Austria42618,1713,20,1814,-11,-34,758,377,338,43,313,282,163,1373,1211,9/3/2016,9/5/2016
2020FriendliesAustria,2020FriendliesAustria,20,20,Austria,Austria44078,1741,20,1811,6,5,792,397,352,43,331,291,170,1424,1242,9/2/2020,9/4/2020
2010FIFA World Cup Qualification — UEFAAzerbaijan,2010FIFA World Cup Qualification — UEFA,46,115,Azerbaijan,Azerbaijan39679,1367,107,1391,-8,-29,146,46,76,24,28,85,33,111,266,8/19/2008,8/19/2008
2022FIFA World Cup Qualification — UEFAAzerbaijan,2022FIFA World Cup Qualification — UEFA,42,107,Azerbaijan,Azerbaijan44278,1383,107,1397,5,7,268,90,131,47,54,142,72,211,442,3/23/2021,3/23/2021
2021UEFA Euro QualificationAzerbaijan,2021UEFA Euro Qualification,44,105,Azerbaijan,Azerbaijan43544,1403,107,1399,4,5,251,84,122,45,52,133,66,201,418,3/20/2019,3/20/2019
2014FIFA World Cup Qualification — UEFAAzerbaijan,2014FIFA World Cup Qualification — UEFA,46,112,Azerbaijan,Azerbaijan41158,1393,107,1394,-9,-33,192,61,96,35,38,109,45,149,338,9/6/2012,9/6/2012
2018FIFA World Cup Qualification — UEFAAzerbaijan,2018FIFA World Cup Qualification — UEFA,46,112,Azerbaijan,Azerbaijan42616,1388,107,1397,-10,-50,228,74,111,43,44,124,60,175,386,9/3/2016,9/3/2016
2012UEFA Euro QualificationAzerbaijan,2012UEFA Euro Qualification,42,100,Azerbaijan,Azerbaijan40400,1442,108,1391,19,83,171,53,88,30,33,97,41,129,300,8/10/2010,8/10/2010
2016UEFA Euro QualificationAzerbaijan,2016UEFA Euro Qualification,43,102,Azerbaijan,Azerbaijan41930,1440,107,1396,6,40,212,68,106,38,42,115,55,163,358,10/18/2014,10/18/2014
2019UEFA Nations LeagueAzerbaijan,2019UEFA Nations League,6,106,Azerbaijan,Azerbaijan43348,1403,107,1399,-3,-10,245,81,119,45,50,132,63,194,412,9/5/2018,9/5/2018
2021UEFA Nations LeagueAzerbaijan,2021UEFA Nations League,12,112,Azerbaijan,Azerbaijan44076,1376,107,1398,3,11,261,89,127,45,53,140,68,209,438,9/2/2020,9/2/2020
2023UEFA Nations LeagueAzerbaijan,2023UEFA Nations League,14,132,Azerbaijan,Azerbaijan44712,1301,108,1395,-20,-70,283,95,138,50,55,154,74,222,470,5/31/2022,5/31/2022
2015FriendliesAzerbaijan,2015FriendliesAzerbaijan,107,107,Azerbaijan,Azerbaijan41932,1440,107,1396,6,40,212,68,106,38,42,115,55,163,358,10/18/2014,10/20/2014
2017FriendliesAzerbaijan,2017FriendliesAzerbaijan,107,107,Azerbaijan,Azerbaijan42618,1388,107,1397,-10,-50,228,74,111,43,44,124,60,175,386,9/3/2016,9/5/2016
2020FriendliesAzerbaijan,2020FriendliesAzerbaijan,107,107,Azerbaijan,Azerbaijan44078,1376,107,1398,3,11,261,89,127,45,53,140,68,209,438,9/2/2020,9/4/2020
2010FIFA World Cup Qualification — CONCACAFBahamas,2010FIFA World Cup Qualification — CONCACAF,31,201,Bahamas,Bahamas39480,882,182,879,0,0,36,9,12,15,7,27,2,29,134,2/2/2008,2/2/2008
2014FIFA World Cup Qualification — CONCACAFBahamas,2014FIFA World Cup Qualification — CONCACAF,30,203,Bahamas,Bahamas40708,871,184,878,0,0,40,11,14,15,7,29,4,32,150,6/14/2011,6/14/2011
2018FIFA World Cup Qualification — CONCACAFBahamas,2018FIFA World Cup Qualification — CONCACAF,30,199,Bahamas,Bahamas42084,932,185,882,-1,0,42,12,15,15,9,29,4,42,150,3/21/2015,3/21/2015
2022FIFA World Cup Qualification — CONCACAFBahamas,2022FIFA World Cup Qualification — CONCACAF,28,199,Bahamas,Bahamas44278,906,187,884,2,5,55,18,18,19,13,35,7,59,179,3/23/2021,3/23/2021
2019FriendliesBahamas,2019FriendliesBahamas,185,185,Bahamas,Bahamas42086,932,185,882,-1,0,42,12,15,15,9,29,4,42,150,3/21/2015,3/23/2015
2010FIFA World Cup Qualification — AFCBahrain,2010FIFA World Cup Qualification — AFC,16,96,Bahrain,Bahrain39362,1446,117,1295,-5,-23,347,91,89,167,105,151,91,406,501,10/7/2007,10/7/2007
2010 FIFA World Cup Qualification — Inter-confederation play-offsBahrain,2010 FIFA World Cup Qualification — Inter-confederation play-offs,3,52,Bahrain,Bahrain40095,1639,115,1307,19,93,389,115,104,170,129,161,99,472,545,10/9/2009,10/9/2009
2014FIFA World Cup Qualification — AFCBahrain,2014FIFA World Cup Qualification — AFC,16,95,Bahrain,Bahrain40722,1455,114,1315,-13,-75,417,125,111,181,136,175,106,508,586,6/28/2011,6/28/2011
2018FIFA World Cup Qualification — AFCBahrain,2018FIFA World Cup Qualification — AFC,12,86,Bahrain,Bahrain42071,1487,112,1327,9,19,485,148,126,211,160,193,132,579,649,3/8/2015,3/8/2015
2011AFC Asian CupBahrain,2011AFC Asian Cup,15,99,Bahrain,Bahrain40549,1458,114,1313,-45,-161,413,124,111,178,135,173,105,502,581,1/6/2011,1/6/2011
2019AFC Asian CupBahrain,2019AFC Asian Cup,15,99,Bahrain,Bahrain43469,1431,112,1334,8,28,528,174,138,216,177,205,146,639,687,1/4/2019,1/4/2019
2011AFC Asian Cup qualificationBahrain,2011AFC Asian Cup qualification,6,77,Bahrain,Bahrain39539,1536,117,1297,7,40,357,98,92,167,113,152,92,421,506,4/1/2008,4/1/2008
2015AFC Asian Cup qualificationBahrain,2015AFC Asian Cup qualification,13,100,Bahrain,Bahrain40582,1456,114,1314,-26,-104,416,124,111,181,136,175,105,508,586,2/8/2011,2/8/2011
2019AFC Asian Cup qualificationBahrain,2019AFC Asian Cup qualification,12,86,Bahrain,Bahrain42074,1487,112,1327,9,19,485,148,126,211,160,193,132,579,649,3/11/2015,3/11/2015
2022FIFA World Cup Qualification — AFCBahrain,2022FIFA World Cup Qualification — AFC,16,101,Bahrain,Bahrain43618,1418,112,1335,3,3,532,174,139,219,178,207,147,642,691,6/2/2019,6/2/2019
2023AFC Asian Cup qualificationBahrain,2023AFC Asian Cup qualification,16,101,Bahrain,Bahrain43621,1418,112,1335,3,3,532,174,139,219,178,207,147,642,691,6/5/2019,6/5/2019
2023AFC Asian Cup qualificationBahrain,2023AFC Asian Cup qualification,11,78,Bahrain,Bahrain44475,1522,110,1345,-4,-19,577,193,148,236,205,217,155,717,728,10/6/2021,10/6/2021
2015AFC Asian CupBahrain,2015AFC Asian Cup,14,89,Bahrain,Bahrain42012,1484,112,1327,8,26,482,148,126,208,159,191,132,576,644,1/8/2015,1/8/2015
2016FriendliesBahrain,2016FriendliesBahrain,112,112,Bahrain,Bahrain42076,1487,112,1327,9,19,485,148,126,211,160,193,132,579,649,3/11/2015,3/13/2015
2017FriendliesBahrain,2017FriendliesBahrain,112,112,Bahrain,Bahrain42076,1487,112,1327,9,19,485,148,126,211,160,193,132,579,649,3/11/2015,3/13/2015
2020FriendliesBahrain,2020FriendliesBahrain,112,112,Bahrain,Bahrain43623,1418,112,1335,3,3,532,174,139,219,178,207,147,642,691,6/5/2019,6/7/2019
2021FriendliesBahrain,2021FriendliesBahrain,112,112,Bahrain,Bahrain43623,1418,112,1335,3,3,532,174,139,219,178,207,147,642,691,6/5/2019,6/7/2019
2010FIFA World Cup Qualification — AFCBangladesh,2010FIFA World Cup Qualification — AFC,33,191,Bangladesh,Bangladesh39362,957,172,1025,-5,-52,180,36,43,101,49,97,34,171,351,10/7/2007,10/7/2007
2014FIFA World Cup Qualification — AFCBangladesh,2014FIFA World Cup Qualification — AFC,34,193,Bangladesh,Bangladesh40722,927,174,1015,3,4,203,44,49,110,55,108,40,192,382,6/28/2011,6/28/2011
2018FIFA World Cup Qualification — AFCBangladesh,2018FIFA World Cup Qualification — AFC,33,194,Bangladesh,Bangladesh42071,953,176,1010,0,7,223,49,57,117,61,115,47,213,406,3/8/2015,3/8/2015
2011AFC Asian Cup qualificationBangladesh,2011AFC Asian Cup qualification,29,190,Bangladesh,Bangladesh39539,961,172,1024,-3,-34,182,37,44,101,49,98,35,172,357,4/1/2008,4/1/2008
2015AFC Asian Cup qualificationBangladesh,2015AFC Asian Cup qualification,33,195,Bangladesh,Bangladesh40582,923,174,1016,1,-3,200,44,48,108,54,106,40,190,377,2/8/2011,2/8/2011
2019AFC Asian Cup qualificationBangladesh,2019AFC Asian Cup qualification,33,194,Bangladesh,Bangladesh42074,953,176,1010,0,7,223,49,57,117,61,115,47,213,406,3/11/2015,3/11/2015
2022FIFA World Cup Qualification — AFCBangladesh,2022FIFA World Cup Qualification — AFC,37,206,Bangladesh,Bangladesh43621,804,179,994,3,-1,255,67,68,120,68,134,53,235,478,6/5/2019,6/5/2019
2023AFC Asian Cup qualificationBangladesh,2023AFC Asian Cup qualification,37,206,Bangladesh,Bangladesh43618,804,179,994,3,-1,255,67,68,120,68,134,53,235,478,6/2/2019,6/2/2019
2023AFC Asian Cup qualificationBangladesh,2023AFC Asian Cup qualification,38,208,Bangladesh,Bangladesh44475,839,180,984,-1,-7,289,77,80,132,75,151,63,261,529,10/6/2021,10/6/2021
2016FriendliesBangladesh,2016FriendliesBangladesh,176,176,Bangladesh,Bangladesh42076,953,176,1010,0,7,223,49,57,117,61,115,47,213,406,3/11/2015,3/13/2015
2020FriendliesBangladesh,2020FriendliesBangladesh,179,179,Bangladesh,Bangladesh43623,804,179,994,3,-1,255,67,68,120,68,134,53,235,478,6/5/2019,6/7/2019
2021FriendliesBangladesh,2021FriendliesBangladesh,179,179,Bangladesh,Bangladesh43623,804,179,994,3,-1,255,67,68,120,68,134,53,235,478,6/5/2019,6/7/2019
2010FIFA World Cup Qualification — CONCACAFBarbados,2010FIFA World Cup Qualification — CONCACAF,15,131,Barbados,Barbados39480,1305,109,1265,0,7,240,124,76,40,78,96,66,306,377,2/2/2008,2/2/2008
2014FIFA World Cup Qualification — CONCACAFBarbados,2014FIFA World Cup Qualification — CONCACAF,16,147,Barbados,Barbados40708,1238,110,1266,-16,-72,267,131,89,47,86,108,73,342,421,6/14/2011,6/14/2011
2018FIFA World Cup Qualification — CONCACAFBarbados,2018FIFA World Cup Qualification — CONCACAF,21,169,Barbados,Barbados42084,1154,113,1261,3,26,289,141,97,51,92,120,77,371,460,3/21/2015,3/21/2015
2022FIFA World Cup Qualification — CONCACAFBarbados,2022FIFA World Cup Qualification — CONCACAF,24,180,Barbados,Barbados44278,1106,117,1252,1,5,330,156,113,61,107,137,86,424,511,3/23/2021,3/23/2021
2015FriendliesBarbados,2015FriendliesBarbados,110,110,Barbados,Barbados40710,1238,110,1266,-16,-72,267,131,89,47,86,108,73,342,421,6/14/2011,6/16/2011
2017FriendliesBarbados,2017FriendliesBarbados,113,113,Barbados,Barbados42086,1154,113,1261,3,26,289,141,97,51,92,120,77,371,460,3/21/2015,3/23/2015
2020FriendliesBarbados,2020FriendliesBarbados,113,113,Barbados,Barbados42086,1154,113,1261,3,26,289,141,97,51,92,120,77,371,460,3/21/2015,3/23/2015
2010FIFA World Cup Qualification — UEFABelarus,2010FIFA World Cup Qualification — UEFA,30,59,Belarus,Belarus39679,1584,86,1481,13,40,122,47,66,9,34,57,31,146,190,8/19/2008,8/19/2008
2022FIFA World Cup Qualification — UEFABelarus,2022FIFA World Cup Qualification — UEFA,40,81,Belarus,Belarus44278,1497,77,1520,-2,-23,248,93,132,23,76,110,62,288,348,3/23/2021,3/23/2021
2021UEFA Euro QualificationBelarus,2021UEFA Euro Qualification,37,73,Belarus,Belarus43544,1538,77,1521,10,41,228,86,120,22,70,98,60,269,315,3/20/2019,3/20/2019
2014FIFA World Cup Qualification — UEFABelarus,2014FIFA World Cup Qualification — UEFA,34,64,Belarus,Belarus41158,1592,80,1506,-4,-1,162,62,83,17,47,71,44,196,230,9/6/2012,9/6/2012
2018FIFA World Cup Qualification — UEFABelarus,2018FIFA World Cup Qualification — UEFA,32,59,Belarus,Belarus42616,1600,77,1518,8,41,202,76,104,22,61,87,54,244,281,9/3/2016,9/3/2016
2012UEFA Euro QualificationBelarus,2012UEFA Euro Qualification,30,59,Belarus,Belarus40400,1600,83,1493,2,7,142,55,75,12,40,66,36,176,216,8/10/2010,8/10/2010
2016UEFA Euro QualificationBelarus,2016UEFA Euro Qualification,32,61,Belarus,Belarus41919,1596,78,1514,-1,-7,184,70,93,21,55,80,49,228,257,10/7/2014,10/7/2014
2019UEFA Nations LeagueBelarus,2019UEFA Nations League,1,76,Belarus,Belarus43348,1521,77,1521,1,-2,222,83,117,22,66,98,58,259,315,9/5/2018,9/5/2018
2021UEFA Nations LeagueBelarus,2021UEFA Nations League,8,79,Belarus,Belarus44076,1520,77,1520,2,21,240,90,127,23,73,106,61,275,334,9/2/2020,9/2/2020
2023UEFA Nations LeagueBelarus,2023UEFA Nations League,9,87,Belarus,Belarus44712,1474,77,1518,-10,-34,261,97,137,27,80,118,63,302,375,5/31/2022,5/31/2022
2015FriendliesBelarus,2015FriendliesBelarus,78,78,Belarus,Belarus41921,1596,78,1514,-1,-7,184,70,93,21,55,80,49,228,257,10/7/2014,10/9/2014
2017FriendliesBelarus,2017FriendliesBelarus,77,77,Belarus,Belarus42618,1600,77,1518,8,41,202,76,104,22,61,87,54,244,281,9/3/2016,9/5/2016
2020FriendliesBelarus,2020FriendliesBelarus,77,77,Belarus,Belarus43546,1538,77,1521,10,41,228,86,120,22,70,98,60,269,315,3/20/2019,3/22/2019
2014FIFAWorldCupBelgium,2014FIFAWorldCup,15,15,Belgium,Belgium41801,1853,25,1732,3,15,729,355,323,51,294,279,156,1248,1231,6/11/2014,6/11/2014
2018FIFAWorldCupBelgium,2018FIFAWorldCup,8,8,Belgium,Belgium43264,1938,24,1738,4,39,777,378,337,62,328,285,164,1370,1272,6/13/2018,6/13/2018
2010FIFA World Cup Qualification — UEFABelgium,2010FIFA World Cup Qualification — UEFA,29,53,Belgium,Belgium39679,1619,24,1734,4,-2,668,324,295,49,266,261,141,1152,1157,8/19/2008,8/19/2008
2021European ChampionshipBelgium,2021European Championship,1,2,Belgium,Belgium44357,2100,24,1747,-1,16,813,395,349,69,357,288,168,1473,1299,6/10/2021,6/10/2021
2022FIFA World Cup Qualification — UEFABelgium,2022FIFA World Cup Qualification — UEFA,1,2,Belgium,Belgium44278,2111,24,1746,-1,27,808,391,348,69,354,288,166,1459,1296,3/23/2021,3/23/2021
2021UEFA Euro QualificationBelgium,2021UEFA Euro Qualification,2,3,Belgium,Belgium43544,2035,24,1740,5,107,790,381,340,69,338,287,165,1400,1285,3/20/2019,3/20/2019
2014FIFA World Cup Qualification — UEFABelgium,2014FIFA World Cup Qualification — UEFA,22,39,Belgium,Belgium41158,1704,25,1730,6,37,709,343,315,51,281,276,152,1211,1214,9/6/2012,9/6/2012
2018FIFA World Cup Qualification — UEFABelgium,2018FIFA World Cup Qualification — UEFA,8,14,Belgium,Belgium42616,1874,24,1735,-4,-36,758,366,331,61,314,285,159,1306,1257,9/3/2016,9/3/2016
2016European ChampionshipBelgium,2016European Championship,5,10,Belgium,Belgium42530,1923,24,1735,-1,-4,752,365,331,56,311,282,159,1297,1250,6/9/2016,6/9/2016
2012UEFA Euro QualificationBelgium,2012UEFA Euro Qualification,33,63,Belgium,Belgium40400,1594,24,1732,0,9,688,333,304,51,273,271,144,1177,1190,8/10/2010,8/10/2010
2016UEFA Euro QualificationBelgium,2016UEFA Euro Qualification,5,10,Belgium,Belgium41892,1916,25,1732,4,57,735,356,323,56,299,280,156,1256,1234,9/10/2014,9/10/2014
2019UEFA Nations LeagueBelgium,2019UEFA Nations League,2,3,Belgium,Belgium43348,2058,24,1739,7,145,784,378,337,69,334,286,164,1386,1278,9/5/2018,9/5/2018
2021UEFA Nations LeagueBelgium,2021UEFA Nations League,1,1,Belgium,Belgium44076,2084,24,1744,2,35,800,386,345,69,348,287,165,1440,1288,9/2/2020,9/2/2020
2023UEFA Nations LeagueBelgium,2023UEFA Nations League,2,4,Belgium,Belgium44712,2069,23,1750,-2,-38,827,398,355,74,366,291,170,1503,1313,5/31/2022,5/31/2022
2015FriendliesBelgium,2015FriendliesBelgium,25,25,Belgium,Belgium41894,1916,25,1732,4,57,735,356,323,56,299,280,156,1256,1234,9/10/2014,9/12/2014
2017FriendliesBelgium,2017FriendliesBelgium,24,24,Belgium,Belgium42618,1874,24,1735,-4,-36,758,366,331,61,314,285,159,1306,1257,9/3/2016,9/5/2016
2020FriendliesBelgium,2020FriendliesBelgium,24,24,Belgium,Belgium44078,2084,24,1744,2,35,800,386,345,69,348,287,165,1440,1288,9/2/2020,9/4/2020
2010FIFA World Cup Qualification — CONCACAFBelize,2010FIFA World Cup Qualification — CONCACAF,25,183,Belize,Belize39480,1047,130,1113,-8,-46,32,12,10,10,6,22,4,34,76,2/2/2008,2/2/2008
2014FIFA World Cup Qualification — CONCACAFBelize,2014FIFA World Cup Qualification — CONCACAF,22,175,Belize,Belize40708,1081,132,1112,3,-4,45,13,16,16,7,30,8,46,108,6/14/2011,6/14/2011
2018FIFA World Cup Qualification — CONCACAFBelize,2018FIFA World Cup Qualification — CONCACAF,22,172,Belize,Belize42084,1139,133,1113,-5,-14,66,17,22,27,12,42,12,67,142,3/21/2015,3/21/2015
2022FIFA World Cup Qualification — CONCACAFBelize,2022FIFA World Cup Qualification — CONCACAF,23,175,Belize,Belize44278,1139,136,1116,1,0,93,30,32,31,21,54,18,96,180,3/23/2021,3/23/2021
2016FriendliesBelize,2016FriendliesBelize,133,133,Belize,Belize42086,1139,133,1113,-5,-14,66,17,22,27,12,42,12,67,142,3/21/2015,3/23/2015
2019FriendliesBelize,2019FriendliesBelize,133,133,Belize,Belize42086,1139,133,1113,-5,-14,66,17,22,27,12,42,12,67,142,3/21/2015,3/23/2015
2010FIFA World Cup Qualification — CAFBenin,2010FIFA World Cup Qualification — CAF,23,113,Benin,Benin39368,1368,107,1349,20,88,211,89,89,33,42,120,49,212,424,10/13/2007,10/13/2007
2014FIFA World Cup Qualification — CAFBenin,2014FIFA World Cup Qualification — CAF,24,112,Benin,Benin40857,1382,107,1353,-10,-65,246,100,103,43,52,139,55,252,483,11/10/2011,11/10/2011
 2019Africa Cup of NationsBenin, 2019Africa Cup of Nations,16,98,Benin,Benin43651,1427,107,1358,6,12,285,114,124,47,68,152,65,299,535,7/5/2019,7/5/2019
2021Africa Cup of Nations qualificationBenin,2021Africa Cup of Nations qualification,15,90,Benin,Benin43746,1462,107,1359,13,43,292,114,125,53,69,154,69,304,541,10/8/2019,10/8/2019
2022FIFA World Cup Qualification — CAFBenin,2022FIFA World Cup Qualification — CAF,17,95,Benin,Benin43711,1449,107,1358,9,34,290,114,124,52,68,153,69,302,539,9/3/2019,9/3/2019
2018FIFA World Cup Qualification — CAFBenin,2018FIFA World Cup Qualification — CAF,24,110,Benin,Benin42283,1384,107,1356,2,-12,265,107,114,44,57,146,62,272,511,10/6/2015,10/6/2015
 2010Africa Cup of NationsBenin, 2010Africa Cup of Nations,12,93,Benin,Benin40187,1468,107,1351,16,58,234,96,99,39,51,132,51,240,462,1/9/2010,1/9/2010
2015Africa Cup of Nations qualificationBenin,2015Africa Cup of Nations qualification,23,112,Benin,Benin41740,1388,107,1355,0,2,257,104,109,44,54,143,60,263,498,4/11/2014,4/11/2014
2017Africa Cup of Nations qualificationBenin,2017Africa Cup of Nations qualification,27,118,Benin,Benin42166,1373,107,1355,-7,-35,263,106,113,44,57,146,60,270,509,6/11/2015,6/11/2015
2019Africa Cup of Nations qualificationBenin,2019Africa Cup of Nations qualification,22,110,Benin,Benin42815,1396,108,1356,5,20,272,110,118,44,61,149,62,285,524,3/21/2017,3/21/2017
2023Africa Cup of Nations qualificationBenin,2023Africa Cup of Nations qualification,18,93,Benin,Benin44643,1444,107,1362,-6,-36,308,122,131,55,76,159,73,320,553,3/23/2022,3/23/2022
2020FriendliesBenin,2020FriendliesBenin,107,107,Benin,Benin43748,1462,107,1359,13,43,292,114,125,53,69,154,69,304,541,10/8/2019,10/10/2019
2010FIFA World Cup Qualification — CONCACAFBermuda,2010FIFA World Cup Qualification — CONCACAF,21,175,Bermuda,Bermuda39480,1096,116,1316,-9,-82,135,66,46,23,40,67,28,195,239,2/2/2008,2/2/2008
2014FIFA World Cup Qualification — CONCACAFBermuda,2014FIFA World Cup Qualification — CONCACAF,20,167,Bermuda,Bermuda40708,1152,119,1304,4,0,144,70,49,25,45,69,30,213,249,6/14/2011,6/14/2011
2018FIFA World Cup Qualification — CONCACAFBermuda,2018FIFA World Cup Qualification — CONCACAF,17,158,Bermuda,Bermuda42084,1210,122,1296,-3,6,158,79,52,27,53,73,32,247,263,3/21/2015,3/21/2015
2019CONCACAF Gold CupBermuda,2019CONCACAF Gold Cup,15,150,Bermuda,Bermuda43644,1232,125,1290,16,40,182,89,65,28,62,83,37,290,299,6/28/2019,6/28/2019
2022FIFA World Cup Qualification — CONCACAFBermuda,2022FIFA World Cup Qualification — CONCACAF,14,136,Bermuda,Bermuda44278,1292,125,1290,-2,-5,193,92,68,33,65,89,39,302,316,3/23/2021,3/23/2021
2015FriendliesBermuda,2015FriendliesBermuda,119,119,Bermuda,Bermuda40708,1152,119,1304,4,0,144,70,49,25,45,69,30,213,249,6/12/2011,6/14/2011
2017FriendliesBermuda,2017FriendliesBermuda,122,122,Bermuda,Bermuda42086,1210,122,1296,-3,6,158,79,52,27,53,73,32,247,263,3/21/2015,3/23/2015
2016FriendliesBermuda,2016FriendliesBermuda,122,122,Bermuda,Bermuda42083,1210,122,1296,-3,6,158,79,52,27,53,73,32,247,263,3/21/2015,3/20/2015
2020FriendliesBermuda,2020FriendliesBermuda,125,125,Bermuda,Bermuda43646,1232,125,1290,16,40,182,89,65,28,62,83,37,290,299,6/28/2019,6/30/2019
2018FIFA World Cup Qualification — AFCBhutan,2018FIFA World Cup Qualification — AFC,45,235,Bhutan,Bhutan42071,522,213,605,-2,0,62,3,17,42,4,53,5,38,226,3/8/2015,3/8/2015
2011AFC Asian Cup qualificationBhutan,2011AFC Asian Cup qualification,39,221,Bhutan,Bhutan39539,600,209,613,5,37,37,3,9,25,3,31,3,23,136,4/1/2008,4/1/2008
2015AFC Asian Cup qualificationBhutan,2015AFC Asian Cup qualification,40,223,Bhutan,Bhutan40582,599,210,614,-2,0,51,3,13,35,4,42,5,32,181,2/8/2011,2/8/2011
2019AFC Asian Cup qualificationBhutan,2019AFC Asian Cup qualification,45,235,Bhutan,Bhutan42074,522,213,605,-2,0,62,3,17,42,4,53,5,38,226,3/11/2015,3/11/2015
2022FIFA World Cup Qualification — AFCBhutan,2022FIFA World Cup Qualification — AFC,46,233,Bhutan,Bhutan43618,556,215,602,-3,-27,89,13,29,47,7,76,6,52,349,6/2/2019,6/2/2019
